applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
19.40308400662616,49.03800483304076,0.0,-13.333333432674408,0.9501743912696838,,0.017915084026753902,714,52289,8.778755000093952e-05,0.36917102336883545,-0.14649885892868042,0.8010298609733582,0.005997286178171635,0.625,2,298,49.037963542039506,49.03651729202829,0,1,1789240055.214933,0.2222222238779068,5,0.12740620970726013,-14.177611351013184
17.088667023926973,49.1056540000136,0.0,-13.333333432674408,0.9655479192733765,,0.0158286250079982,715,52388,-0.0002664296771399677,0.36917248368263245,-0.14651818573474884,0.8010406494140625,0.005641150288283825,0.625,2,299,49.10564062499907,49.1043940000236,0,1,1789240055.28261,0.2222222238779068,5,0.10765792429447174,-14.873128890991211
24.491584044881165,49.18094608304091,0.0,0.0,0.9600224494934082,,0.022624459001235664,716,52438,-0.0005545286112464964,0.3691743016242981,-0.14652477204799652,0.8010377287864685,0.005499344319105148,0.625,2,300,49.180926667002495,49.17907904199092,0,1,1789240055.357898,0.0,4,0.09210424870252609,-15.200660705566406
5.999166984111071,49.2311246250174,0.0,0.0,0.9639793634414673,,0.003930957987904549,717,52488,-0.0009479059954173863,0.3691767156124115,-0.14653684198856354,0.8010339140892029,0.005396905355155468,0.625,2,301,49.23109775001649,49.22905658301897,0,1,1789240055.4080691,0.0,4,0.09643957018852234,-15.735807418823242
12.15254096314311,49.30604391702218,0.0,-13.333333432674408,0.9105969071388245,,0.010204207967035472,718,52589,-0.0017125745071098208,0.36918267607688904,-0.14655974507331848,0.801026463508606,0.005343389697372913,0.625,2,302,49.30602816701867,49.304095625004265,0,1,1789240055.483,0.2222222238779068,5,0.10541696101427078,-16.738933563232422
9.809500013943762,49.37367354199523,0.0,0.0,0.8957139253616333,,0.007335333037190139,719,52639,-0.0023210279177874327,0.3691873550415039,-0.1465749442577362,0.8010221123695374,0.005353143904358149,0.625,2,303,49.37365762499394,49.3711994580226,0,1,1789240055.5506299,0.0,4,0.07300719618797302,-17.219324111938477
13.495917024556547,49.445094708004035,0.0,0.0,0.9028671979904175,,0.01227370899869129,720,52688,-0.0027088464703410864,0.36919161677360535,-0.14658787846565247,0.8010198473930359,0.005268151871860027,0.625,2,304,49.4450788749964,49.4438725420041,0,1,1789240055.6220522,0.0,4,0.047339461743831635,-17.539716720581055
9.517124970443547,49.51005920802709,0.0,0.0,0.8902169466018677,,0.008398749982006848,721,52788,0.0019739121198654175,0.36920252442359924,-0.14661769568920135,0.801023006439209,0.002964400453492999,0.625,2,305,49.51004537503468,49.508940875006374,0,1,1789240055.687019,0.0,4,0.04235753417015076,-18.181575775146484
11.25537499319762,49.57967483298853,0.0,0.0,0.8601285815238953,,0.009955208981409669,722,52838,0.0017914695199579,0.36920973658561707,-0.14663854241371155,0.8010302186012268,0.0026965707074850798,0.625,2,306,49.57965916703688,49.5783747920068,0,1,1789240055.756634,0.0,4,0.05003013461828232,-18.46082878112793
16.23170799575746,49.65290537499823,0.0,0.0,0.851223886013031,,0.014645290968474,723,52938,0.0015699403593316674,0.3692208230495453,-0.1466679573059082,0.8010372519493103,0.0023121628910303116,0.625,2,307,49.65289450000273,49.651319083001,0,1,1789240055.82987,0.0,4,0.04885450378060341,-18.646406173706055
18.96445802412927,49.72499820799567,0.0,0.0,0.8959085941314697,,0.017321166000328958,724,52988,0.0015672353329136968,0.36922723054885864,-0.14668259024620056,0.8010329604148865,0.0023139971308410168,0.625,2,308,49.724981375038624,49.7233549579978,0,1,1789240055.901958,0.0,4,0.06150553375482559,-18.713407516479492
23.1115419883281,49.797200625005644,0.0,0.0,0.9034186601638794,,0.021617375023197383,725,53039,0.0014196685515344143,0.3692338466644287,-0.1466977745294571,0.8010244369506836,0.0021943652536720037,0.625,2,309,49.79718654201133,49.79570662503829,0,1,1789240055.974163,0.0,4,0.07587448507547379,-18.697412490844727
24.062540964223444,49.866658916987944,0.0,0.0,0.8819209337234497,,0.023001333000138402,726,53139,0.0014181241858750582,0.3692474067211151,-0.14672523736953735,0.8010233044624329,0.004121648147702217,0.625,2,310,49.866646000009496,49.86559787503211,0,1,1789240056.043624,0.0,4,0.07796069234609604,-18.730772018432617
3.5610829945653677,49.913441749988124,0.0,0.0,0.8848045468330383,,0.0019740420393645763,727,53189,0.002173376502469182,0.36925551295280457,-0.14674031734466553,0.8010283708572388,0.0041269781067967415,0.625,2,311,49.913420792028774,49.91185479203705,0,1,1789240056.0904,0.0,4,0.07768019288778305,-18.765758514404297
9.484958020038903,49.986386250006035,0.0,0.0,0.863072395324707,,0.008411208051256835,728,53238,0.0032063329126685858,0.3692614734172821,-0.14675165712833405,0.8010311126708984,0.004130661487579346,0.625,2,312,49.986373333027586,49.98531258304138,0,1,1789240056.163352,0.0,4,0.1008409783244133,-18.794132232666016
,,,,,after-land,,,60246,,0.3695078492164612,-0.14994096755981445,0.01989145576953888,,,,,57.02312945801532,,,,,,,,
