applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
5.547083041165024,48.0370012090425,0.0,0.0,0.9987449645996094,,0.004701791040133685,718,51269,0.1602855771780014,0.4844779968261719,-0.10081609338521957,0.8015164136886597,0.03838873282074928,0.625,2,323,48.03699058404891,48.036156000045594,0,1,1789239651.4571881,0.0,4,0.048053205013275146,-18.466747283935547
13.72591604012996,48.112342834006995,0.0,0.0,0.9986472725868225,,0.012609541008714586,719,51319,0.16662858426570892,0.48489394783973694,-0.10089042782783508,0.801443338394165,0.03826230391860008,0.625,2,324,48.11232729203766,48.11122650001198,0,1,1789239651.532525,0.0,4,0.042432669550180435,-18.529390335083008
20.975249994080514,48.18676100001903,0.0,0.0,0.998482882976532,,0.01919024996459484,720,51419,0.14454346895217896,0.48555007576942444,-0.10100790113210678,0.801314115524292,0.03711830452084541,0.625,2,325,48.186746250023134,48.18497604201548,0,1,1789239651.606945,0.0,4,0.04311651363968849,-18.47721290588379
2.603208995424211,48.23521658399841,0.0,0.0,0.9963796734809875,,0.0011805840185843408,721,51470,0.13690005242824554,0.48588481545448303,-0.10106855630874634,0.8012472987174988,0.032677847892045975,0.625,2,326,48.23520337505033,48.233794084051624,0,1,1789239651.655403,0.0,4,0.05187959596514702,-18.39741325378418
12.04095798311755,48.311837667017244,0.0,0.0,0.9771206378936768,,0.010463542013894767,722,51520,0.1351601928472519,0.48617562651634216,-0.10112419724464417,0.8011829257011414,0.029132846742868423,0.625,2,327,48.31182241701754,48.310260334052145,0,1,1789239651.732023,0.0,4,0.0679611787199974,-18.329992294311523
18.48004199564457,48.38467070902698,0.0,0.0,0.965038537979126,,0.01732766698114574,723,51619,0.10880952328443527,0.48670658469200134,-0.10122445225715637,0.8010521531105042,0.026946086436510086,0.625,2,328,48.38465687504504,48.3835184170166,0,1,1789239651.8048582,0.0,4,0.06905709952116013,-18.332138061523438
24.589582986664027,48.45765079202829,0.0,0.0,0.9665061235427856,,0.022433832986280322,724,51669,0.09891730546951294,0.4869551360607147,-0.10126691311597824,0.800988495349884,0.025728261098265648,0.625,2,329,48.45763833401725,48.45549512503203,0,1,1789239651.8778398,0.0,4,0.07774157077074051,-18.408395767211914
2.314500045031309,48.50260937504936,0.0,0.0,0.9570612907409668,,0.0011864160187542439,725,51719,0.09678296744823456,0.4871844947338104,-0.10130753368139267,0.8009254932403564,0.024795059114694595,0.625,2,330,48.502596125006676,48.50148137501674,0,1,1789239651.9227982,0.0,4,0.07885856926441193,-18.52398681640625
7.521583000198007,48.57488533400465,0.0,0.0,0.9604564905166626,,0.006364583037793636,726,51819,0.084278903901577,0.487590491771698,-0.10137555003166199,0.8008084893226624,0.023954790085554123,0.625,2,331,48.57487445900915,48.57372841704637,0,1,1789239651.9950771,0.0,4,0.07771676778793335,-18.74626922607422
11.38283300679177,48.645548875036184,0.0,-13.333333432674408,0.9584190845489502,,0.010269791004247963,727,51869,0.07540380209684372,0.4877724051475525,-0.10139729827642441,0.8007591366767883,0.023374712094664574,0.625,2,332,48.64553437504219,48.64443587500136,0,1,1789239652.065738,0.2222222238779068,5,0.09386415034532547,-18.758758544921875
17.484915966633707,48.71863595902687,0.0,-13.333333432674408,0.9735419750213623,,0.016050499980337918,728,51919,0.07150592654943466,0.4879651367664337,-0.10142519325017929,0.800701916217804,0.023130938410758972,0.625,2,333,48.718622209038585,48.71720158401877,0,1,1789239652.138827,0.2222222238779068,5,0.10597642511129379,-18.788917541503906
14.88816604251042,48.78296500002034,0.0,-13.333333432674408,0.980297863483429,,0.013541333028115332,729,52019,0.0681394562125206,0.48830002546310425,-0.10146034508943558,0.8006089329719543,0.022884799167513847,0.625,2,334,48.782952167035546,48.781618292036,0,1,1789239652.203157,0.2222222238779068,5,0.11452915519475937,-18.778242111206055
22.988209035247564,48.857786417007446,0.0,-13.333333432674408,0.9754887223243713,,0.021833834005519748,730,52070,0.06501652300357819,0.4884701371192932,-0.10147133469581604,0.8005651235580444,0.022914044559001923,0.625,2,335,48.85777250002138,48.85663208400365,0,1,1789239652.277979,0.2222222238779068,5,0.13603681325912476,-18.803632736206055
1.61650002701208,48.904075625003316,0.0,-13.333333432674408,0.969334602355957,,0.0004158330266363919,731,52120,0.06156397983431816,0.4886268675327301,-0.10147970914840698,0.8005255460739136,0.022941797971725464,0.625,2,336,48.90406016702764,48.90287500002887,0,1,1789239652.324267,0.2222222238779068,5,0.11814010888338089,-18.908809661865234
6.2988330028019845,48.97646820900263,0.0,-13.333333432674408,0.9836369156837463,,0.004876708029769361,732,52220,0.057035744190216064,0.48890745639801025,-0.10148245096206665,0.8004620671272278,0.027350258082151413,0.625,2,337,48.97645725001348,48.975046167033724,0,1,1789239652.396665,0.2222222238779068,5,0.09666033834218979,-19.350908279418945
8.340374974068254,49.046366917027626,0.0,0.0,0.9555637836456299,,0.007380208000540733,733,52270,0.05046689137816429,0.48906195163726807,-0.10148023813962936,0.8004303574562073,0.02738684043288231,0.625,2,338,49.04635479202261,49.04540679202182,0,1,1789239652.466563,0.0,4,0.07519421726465225,-19.780813217163086
16.54266595141962,49.121494584018365,0.0,0.0,0.9948083758354187,,0.015127874969039112,734,52321,0.045486751943826675,0.48921194672584534,-0.10147841274738312,0.8004018664360046,0.0261516273021698,0.625,2,339,49.12148095900193,49.12007983401418,0,1,1789239652.54169,0.0,4,0.08055952191352844,-20.37834358215332
23.77708296990022,49.19543879199773,0.0,0.0,0.9965111613273621,,0.02238237496931106,735,52419,0.04148172214627266,0.48945939540863037,-0.10146211832761765,0.8003501296043396,0.025977397337555885,0.625,2,340,49.19542158400873,49.194044167001266,0,1,1789239652.615631,0.0,4,0.058449551463127136,-21.408884048461914
7.030332984868437,49.24570470902836,0.0,0.0,0.9918117523193359,,0.0058720409870147705,736,52474,0.042252399027347565,0.4896240830421448,-0.10145269334316254,0.8003050088882446,0.02785901166498661,0.625,2,341,49.24568833404919,49.24454650003463,0,1,1789239652.665898,0.0,4,0.02624976448714733,-22.112667083740234
22.773959033656865,49.329121375049,0.0,0.0,0.9399977922439575,,0.020980625005904585,737,52522,0.04051213711500168,0.48974180221557617,-0.10144305229187012,0.8002704381942749,0.029257571324706078,0.625,2,342,49.32910733402241,49.3273281250149,0,1,1789239652.7493188,0.0,4,0.021436765789985657,-22.490299224853516
4.1357079753652215,49.37710537499515,0.0,0.0,0.915052056312561,,0.002426624996587634,738,52569,0.0417056567966938,0.48988381028175354,-0.10143103450536728,0.8002282977104187,0.03041969984769821,0.625,2,343,49.377080625039525,49.37539658404421,0,1,1789239652.797292,0.0,4,0.025147302076220512,-22.852476119995117
9.224749985150993,49.449443500023335,0.0,0.0,0.9439472556114197,,0.008056332997512072,739,52669,0.04707132279872894,0.49010127782821655,-0.10141388326883316,0.8001759648323059,0.032849542796611786,0.625,2,344,49.44943120901007,49.44827516702935,0,1,1789239652.869644,0.0,4,0.031299736350774765,-23.033411026000977
13.577999954577535,49.52093787502963,0.0,0.0,0.9706275463104248,,0.01225295796757564,740,52719,0.046213485300540924,0.49020421504974365,-0.10140630602836609,0.8001564145088196,0.03224842622876167,0.625,2,345,49.52092129201628,49.51961287501035,0,1,1789239652.9411352,0.0,4,0.024334292858839035,-22.878023147583008
20.657500019297004,49.594996250001714,0.0,0.0,0.9896426796913147,,0.019429875013884157,741,52820,0.038552623242139816,0.49035608768463135,-0.10139887779951096,0.8001369833946228,0.03199188411235809,0.625,2,346,49.59498016705038,49.59376883402001,0,1,1789239653.0151942,0.0,4,0.02995183691382408,-22.536466598510742
2.6145000010728836,49.6435933750472,0.0,0.0,0.9953944683074951,,0.0014517909730784595,742,52870,0.03610125556588173,0.4904142916202545,-0.10139582306146622,0.8001331686973572,0.03055373951792717,0.625,2,347,49.64358333405107,49.64243075001286,0,1,1789239653.063798,0.0,4,0.04256720468401909,-22.4427490234375
4.91975003387779,49.71285216702381,0.0,0.0,0.9930412769317627,,0.0036880410043522716,743,52920,0.03288673609495163,0.4904768168926239,-0.10139671713113785,0.8001324534416199,0.025326503440737724,0.625,2,348,49.71283841703553,49.71162050002022,0,1,1789239653.1330528,0.0,4,0.05232275277376175,-22.402990341186523
3.742958011571318,49.77891170902876,0.0,0.0,0.9935444593429565,,0.0024319160147570074,744,52969,0.030445510521531105,0.49053049087524414,-0.10139979422092438,0.8001347184181213,0.022558949887752533,0.625,2,349,49.77889591699932,49.77760075003607,0,1,1789239653.199112,0.0,4,0.05128084495663643,-22.457496643066406
11.386915983166546,49.85336762503721,0.0,0.0,0.9951063394546509,,0.009961833013221622,745,53070,0.024981491267681122,0.4906308352947235,-0.10140494257211685,0.8001410961151123,0.022528773173689842,0.625,2,350,49.853352417005226,49.85194266703911,0,1,1789239653.273569,0.0,4,0.05127585306763649,-22.736042022705078
17.351125017739832,49.92590625002049,0.0,0.0,0.9936472773551941,,0.015035042015369982,746,53120,0.023194901645183563,0.4906829297542572,-0.10141059756278992,0.8001399040222168,0.018823465332388878,0.625,2,351,49.925897042034194,49.92359020904405,0,1,1789239653.3461142,0.0,4,0.049640122801065445,-22.890527725219727
1.5764160198159516,49.97700579202501,0.0,0.0,0.9928066730499268,,0.0005002910038456321,747,53170,0.022026021033525467,0.4907287061214447,-0.10141345113515854,0.8001341819763184,0.01815202459692955,0.625,2,352,49.97698695899453,49.975929750013165,0,1,1789239653.3972049,0.0,4,0.04772098362445831,-22.969161987304688
,,,,,after-land,,,60170,,0.4951349198818207,-0.10125713795423508,0.019889172166585922,,,,,57.03612191701541,,,,,,,,
